,X1,X2,X3,X4,Y
30382,117572,117573,117574,117575,117576
30383,117573,117574,117575,117576,117577
30384,117574,117575,117576,117577,117578
30385,117575,117576,117577,117578,117579
30386,117576,117577,117578,117579,117580
30387,117577,117578,117579,117580,117581
30388,117578,117579,117580,117581,117582
30389,117579,117580,117581,117582,117583
30390,117580,117581,117582,117583,117584
30391,117581,117582,117583,117584,117585
30392,117582,117583,117584,117585,117586
30393,117583,117584,117585,117586,117587
30394,117584,117585,117586,117587,117588
30395,117585,117586,117587,117588,117589
30396,117586,117587,117588,117589,117590
30397,117587,117588,117589,117590,117591
30398,117588,117589,117590,117591,117592
30399,117589,117590,117591,117592,117593
30400,117590,117591,117592,117593,117594
30401,117591,117592,117593,117594,117595
30402,117592,117593,117594,117595,117596
30403,117593,117594,117595,117596,117597
30404,117594,117595,117596,117597,117598
30405,117595,117596,117597,117598,117599
30406,117596,117597,117598,117599,117600
30407,117597,117598,117599,117600,117601
30408,117598,117599,117600,117601,117602
30409,117599,117600,117601,117602,117603
30410,117600,117601,117602,117603,117604
30411,117601,117602,117603,117604,117605
30412,117602,117603,117604,117605,117606
30413,117603,117604,117605,117606,117607
30414,117604,117605,117606,117607,117608
30415,117605,117606,117607,117608,117609
30416,117606,117607,117608,117609,117610
30417,117607,117608,117609,117610,117611
30418,117608,117609,117610,117611,117612
30419,117609,117610,117611,117612,117613
30420,117610,117611,117612,117613,117614
30421,117611,117612,117613,117614,117615
30422,117612,117613,117614,117615,117616
30423,117613,117614,117615,117616,117617
30424,117614,117615,117616,117617,117618
30425,117615,117616,117617,117618,117619
30426,117616,117617,117618,117619,117620
30427,117617,117618,117619,117620,117621
30428,117618,117619,117620,117621,117622
30429,117619,117620,117621,117622,117623
30430,117620,117621,117622,117623,117624
30431,117621,117622,117623,117624,117625
30432,117622,117623,117624,117625,117626
30433,117623,117624,117625,117626,117627
30434,117624,117625,117626,117627,117628
30435,117625,117626,117627,117628,117629
30436,117626,117627,117628,117629,117630
30437,117627,117628,117629,117630,117631
30438,117628,117629,117630,117631,117632
30439,117629,117630,117631,117632,117633
30440,118080,118081,118082,118083,118084
30441,118081,118082,118083,118084,118085
30442,118082,118083,118084,118085,118086
30443,118083,118084,118085,118086,118087
30444,118084,118085,118086,118087,118088
30445,118085,118086,118087,118088,118089
30446,118086,118087,118088,118089,118090
30447,118087,118088,118089,118090,118091
30448,118088,118089,118090,118091,118092
30449,118089,118090,118091,118092,118093
30450,118090,118091,118092,118093,118094
30451,118091,118092,118093,118094,118095
30452,118092,118093,118094,118095,118096
30453,118102,118103,118104,118105,118106
30454,118103,118104,118105,118106,118107
30455,118104,118105,118106,118107,118108
30456,118105,118106,118107,118108,118109
30457,118106,118107,118108,118109,118110
30458,118107,118108,118109,118110,118111
30459,118108,118109,118110,118111,118112
30460,118130,118131,118132,118133,118134
30461,118131,118132,118133,118134,118135
30462,118132,118133,118134,118135,118136
30463,118133,118134,118135,118136,118137
30464,118134,118135,118136,118137,118138
30465,118135,118136,118137,118138,118139
30466,118136,118137,118138,118139,118140
30467,118745,118746,118747,118748,118749
30468,118746,118747,118748,118749,118750
30469,118747,118748,118749,118750,118751
30470,118748,118749,118750,118751,118752
30471,118749,118750,118751,118752,118753
30472,118750,118751,118752,118753,118754
30473,118751,118752,118753,118754,118755
30474,118752,118753,118754,118755,118756
30475,118753,118754,118755,118756,118757
30476,118754,118755,118756,118757,118758
30477,118755,118756,118757,118758,118759
30478,118756,118757,118758,118759,118760
30479,118757,118758,118759,118760,118761
30480,118758,118759,118760,118761,118762
30481,118759,118760,118761,118762,118763
30482,118760,118761,118762,118763,118764
30483,118761,118762,118763,118764,118765
30484,118762,118763,118764,118765,118766
30485,118763,118764,118765,118766,118767
30486,118764,118765,118766,118767,118768
30487,118765,118766,118767,118768,118769
30488,118766,118767,118768,118769,118770
30489,118767,118768,118769,118770,118771
30490,118768,118769,118770,118771,118772
30491,118769,118770,118771,118772,118773
30492,118770,118771,118772,118773,118774
30493,118771,118772,118773,118774,118775
30494,118772,118773,118774,118775,118776
30495,118773,118774,118775,118776,118777
30496,118774,118775,118776,118777,118778
30497,118775,118776,118777,118778,118779
30498,118776,118777,118778,118779,118780
30499,118777,118778,118779,118780,118781
30500,118778,118779,118780,118781,118782
30501,118779,118780,118781,118782,118783
30502,118780,118781,118782,118783,118784
30503,118781,118782,118783,118784,118785
30504,118782,118783,118784,118785,118786
30505,118783,118784,118785,118786,118787
30506,118784,118785,118786,118787,118788
30507,118785,118786,118787,118788,118789
30508,118786,118787,118788,118789,118790
30509,118787,118788,118789,118790,118791
30510,118788,118789,118790,118791,118792
30511,118789,118790,118791,118792,118793
30512,118790,118791,118792,118793,118794
30513,118791,118792,118793,118794,118795
30514,118792,118793,118794,118795,118796
30515,118793,118794,118795,118796,118797
30516,118794,118795,118796,118797,118798
30517,118795,118796,118797,118798,118799
30518,118796,118797,118798,118799,118800
30519,118797,118798,118799,118800,118801
30520,118798,118799,118800,118801,118802
30521,118799,118800,118801,118802,118803
30522,118800,118801,118802,118803,118804
30523,118990,118991,118992,118993,118994
30524,118991,118992,118993,118994,118995
30525,118992,118993,118994,118995,118996
30526,118993,118994,118995,118996,118997
30527,118994,118995,118996,118997,118998
30528,118995,118996,118997,118998,118999
30529,118996,118997,118998,118999,119000
30530,118997,118998,118999,119000,119001
30531,118998,118999,119000,119001,119002
30532,118999,119000,119001,119002,119003
30533,119000,119001,119002,119003,119004
30534,119001,119002,119003,119004,119005
30535,119002,119003,119004,119005,119006
30536,119003,119004,119005,119006,119007
30537,119004,119005,119006,119007,119008
30538,119005,119006,119007,119008,119009
30539,121540,121541,121542,121543,121544
30540,121541,121542,121543,121544,121545
30541,121542,121543,121544,121545,121546
30542,121543,121544,121545,121546,121547
30543,121544,121545,121546,121547,121548
30544,121545,121546,121547,121548,121549
30545,121546,121547,121548,121549,121550
30546,121547,121548,121549,121550,121551
30547,121548,121549,121550,121551,121552
30548,121549,121550,121551,121552,121553
30549,121550,121551,121552,121553,121554
30550,121551,121552,121553,121554,121555
30551,121552,121553,121554,121555,121556
30552,121553,121554,121555,121556,121557
30553,121554,121555,121556,121557,121558
30554,121555,121556,121557,121558,121559
30555,121556,121557,121558,121559,121560
30556,121557,121558,121559,121560,121561
30557,121558,121559,121560,121561,121562
30558,121559,121560,121561,121562,121563
30559,121560,121561,121562,121563,121564
30560,121561,121562,121563,121564,121565
30561,121562,121563,121564,121565,121566
30562,121563,121564,121565,121566,121567
30563,121564,121565,121566,121567,121568
30564,121565,121566,121567,121568,121569
30565,121566,121567,121568,121569,121570
30566,121567,121568,121569,121570,121571
30567,121568,121569,121570,121571,121572
30568,121569,121570,121571,121572,121573
30569,121570,121571,121572,121573,121574
30570,121571,121572,121573,121574,121575
30571,121572,121573,121574,121575,121576
30572,121573,121574,121575,121576,121577
30573,121583,121584,121585,121586,121587
30574,121584,121585,121586,121587,121588
30575,121585,121586,121587,121588,121589
30576,121586,121587,121588,121589,121590
30577,121587,121588,121589,121590,121591
30578,121588,121589,121590,121591,121592
30579,121889,121890,121891,121892,121893
30580,121890,121891,121892,121893,121894
30581,121891,121892,121893,121894,121895
30582,121892,121893,121894,121895,121896
30583,121893,121894,121895,121896,121897
30584,121894,121895,121896,121897,121898
30585,121895,121896,121897,121898,121899
30586,121896,121897,121898,121899,121900
30587,121897,121898,121899,121900,121901
30588,121898,121899,121900,121901,121902
30589,121899,121900,121901,121902,121903
30590,121900,121901,121902,121903,121904
30591,121901,121902,121903,121904,121905
30592,121902,121903,121904,121905,121906
30593,121903,121904,121905,121906,121907
30594,121904,121905,121906,121907,121908
30595,121905,121906,121907,121908,121909
30596,121906,121907,121908,121909,121910
30597,121907,121908,121909,121910,121911
30598,121908,121909,121910,121911,121912
30599,121909,121910,121911,121912,121913
30600,121910,121911,121912,121913,121914
30601,121911,121912,121913,121914,121915
30602,121912,121913,121914,121915,121916
30603,121913,121914,121915,121916,121917
30604,121914,121915,121916,121917,121918
30605,121915,121916,121917,121918,121919
30606,121916,121917,121918,121919,121920
30607,121917,121918,121919,121920,121921
30608,121918,121919,121920,121921,121922
30609,121919,121920,121921,121922,121923
30610,121920,121921,121922,121923,121924
30611,121921,121922,121923,121924,121925
30612,121922,121923,121924,121925,121926
30613,121923,121924,121925,121926,121927
30614,121924,121925,121926,121927,121928
30615,121925,121926,121927,121928,121929
30616,121926,121927,121928,121929,121930
30617,121927,121928,121929,121930,121931
30618,121928,121929,121930,121931,121932
30619,121929,121930,121931,121932,121933
30620,121930,121931,121932,121933,121934
30621,121931,121932,121933,121934,121935
30622,121932,121933,121934,121935,121936
30623,121933,121934,121935,121936,121937
30624,121934,121935,121936,121937,121938
30625,121935,121936,121937,121938,121939
30626,121936,121937,121938,121939,121940
30627,121937,121938,121939,121940,121941
30628,121938,121939,121940,121941,121942
30629,121939,121940,121941,121942,121943
30630,121940,121941,121942,121943,121944
30631,121941,121942,121943,121944,121945
30632,121942,121943,121944,121945,121946
30633,121943,121944,121945,121946,121947
30634,121944,121945,121946,121947,121948
30635,121945,121946,121947,121948,121949
30636,121946,121947,121948,121949,121950
30637,121947,121948,121949,121950,121951
30638,121948,121949,121950,121951,121952
30639,121949,121950,121951,121952,121953
30640,121950,121951,121952,121953,121954
30641,121951,121952,121953,121954,121955
30642,121952,121953,121954,121955,121956
30643,121953,121954,121955,121956,121957
30644,121954,121955,121956,121957,121958
30645,121955,121956,121957,121958,121959
30646,121956,121957,121958,121959,121960
30647,121957,121958,121959,121960,121961
30648,121958,121959,121960,121961,121962
30649,121959,121960,121961,121962,121963
30650,121960,121961,121962,121963,121964
30651,121961,121962,121963,121964,121965
30652,121962,121963,121964,121965,121966
30653,121963,121964,121965,121966,121967
30654,121964,121965,121966,121967,121968
30655,121965,121966,121967,121968,121969
30656,121966,121967,121968,121969,121970
30657,121967,121968,121969,121970,121971
30658,121968,121969,121970,121971,121972
30659,121969,121970,121971,121972,121973
30660,121970,121971,121972,121973,121974
30661,121971,121972,121973,121974,121975
30662,121972,121973,121974,121975,121976
30663,121973,121974,121975,121976,121977
30664,121974,121975,121976,121977,121978
30665,121975,121976,121977,121978,121979
30666,121976,121977,121978,121979,121980
30667,121977,121978,121979,121980,121981
30668,121978,121979,121980,121981,121982
30669,121979,121980,121981,121982,121983
30670,121980,121981,121982,121983,121984
30671,121981,121982,121983,121984,121985
30672,121982,121983,121984,121985,121986
30673,121983,121984,121985,121986,121987
30674,121984,121985,121986,121987,121988
30675,121985,121986,121987,121988,121989
30676,121986,121987,121988,121989,121990
30677,121987,121988,121989,121990,121991
