,X1,X2,X3,X4,Y1,Y2,Y3,Y4,Y5,Y6
31552,129118,129119,129120,129121,129122,129123,129124,129125,129126,129127
31553,129119,129120,129121,129122,129123,129124,129125,129126,129127,129128
31554,129120,129121,129122,129123,129124,129125,129126,129127,129128,129129
31555,129121,129122,129123,129124,129125,129126,129127,129128,129129,129130
31556,129122,129123,129124,129125,129126,129127,129128,129129,129130,129131
31557,129123,129124,129125,129126,129127,129128,129129,129130,129131,129132
31558,129124,129125,129126,129127,129128,129129,129130,129131,129132,129133
31559,129125,129126,129127,129128,129129,129130,129131,129132,129133,129134
31560,129126,129127,129128,129129,129130,129131,129132,129133,129134,129135
31561,129127,129128,129129,129130,129131,129132,129133,129134,129135,129136
31562,129128,129129,129130,129131,129132,129133,129134,129135,129136,129137
31563,129129,129130,129131,129132,129133,129134,129135,129136,129137,129138
31564,129130,129131,129132,129133,129134,129135,129136,129137,129138,129139
31565,129131,129132,129133,129134,129135,129136,129137,129138,129139,129140
31566,129132,129133,129134,129135,129136,129137,129138,129139,129140,129141
31567,129133,129134,129135,129136,129137,129138,129139,129140,129141,129142
31568,129134,129135,129136,129137,129138,129139,129140,129141,129142,129143
31569,129135,129136,129137,129138,129139,129140,129141,129142,129143,129144
31570,129136,129137,129138,129139,129140,129141,129142,129143,129144,129145
31571,129137,129138,129139,129140,129141,129142,129143,129144,129145,129146
31572,129138,129139,129140,129141,129142,129143,129144,129145,129146,129147
31573,129139,129140,129141,129142,129143,129144,129145,129146,129147,129148
31574,130335,130336,130337,130338,130339,130340,130341,130342,130343,130344
31575,130336,130337,130338,130339,130340,130341,130342,130343,130344,130345
31576,130337,130338,130339,130340,130341,130342,130343,130344,130345,130346
31577,130338,130339,130340,130341,130342,130343,130344,130345,130346,130347
31578,130339,130340,130341,130342,130343,130344,130345,130346,130347,130348
31579,130340,130341,130342,130343,130344,130345,130346,130347,130348,130349
31580,130341,130342,130343,130344,130345,130346,130347,130348,130349,130350
31581,130342,130343,130344,130345,130346,130347,130348,130349,130350,130351
31582,130343,130344,130345,130346,130347,130348,130349,130350,130351,130352
31583,130344,130345,130346,130347,130348,130349,130350,130351,130352,130353
31584,130345,130346,130347,130348,130349,130350,130351,130352,130353,130354
31585,130346,130347,130348,130349,130350,130351,130352,130353,130354,130355
31586,130347,130348,130349,130350,130351,130352,130353,130354,130355,130356
31587,130348,130349,130350,130351,130352,130353,130354,130355,130356,130357
31588,130349,130350,130351,130352,130353,130354,130355,130356,130357,130358
31589,130350,130351,130352,130353,130354,130355,130356,130357,130358,130359
31590,130351,130352,130353,130354,130355,130356,130357,130358,130359,130360
31591,131139,131140,131141,131142,131143,131144,131145,131146,131147,131148
31592,131140,131141,131142,131143,131144,131145,131146,131147,131148,131149
31593,131141,131142,131143,131144,131145,131146,131147,131148,131149,131150
31594,131142,131143,131144,131145,131146,131147,131148,131149,131150,131151
31595,131143,131144,131145,131146,131147,131148,131149,131150,131151,131152
31596,131144,131145,131146,131147,131148,131149,131150,131151,131152,131153
31597,131145,131146,131147,131148,131149,131150,131151,131152,131153,131154
31598,131146,131147,131148,131149,131150,131151,131152,131153,131154,131155
31599,131147,131148,131149,131150,131151,131152,131153,131154,131155,131156
31600,131148,131149,131150,131151,131152,131153,131154,131155,131156,131157
31601,131149,131150,131151,131152,131153,131154,131155,131156,131157,131158
31602,131150,131151,131152,131153,131154,131155,131156,131157,131158,131159
31603,131151,131152,131153,131154,131155,131156,131157,131158,131159,131160
31604,131152,131153,131154,131155,131156,131157,131158,131159,131160,131161
31605,131153,131154,131155,131156,131157,131158,131159,131160,131161,131162
31606,131154,131155,131156,131157,131158,131159,131160,131161,131162,131163
31607,131155,131156,131157,131158,131159,131160,131161,131162,131163,131164
31608,131156,131157,131158,131159,131160,131161,131162,131163,131164,131165
31609,131157,131158,131159,131160,131161,131162,131163,131164,131165,131166
31610,131158,131159,131160,131161,131162,131163,131164,131165,131166,131167
31611,131159,131160,131161,131162,131163,131164,131165,131166,131167,131168
31612,131160,131161,131162,131163,131164,131165,131166,131167,131168,131169
31613,131161,131162,131163,131164,131165,131166,131167,131168,131169,131170
31614,131162,131163,131164,131165,131166,131167,131168,131169,131170,131171
31615,131163,131164,131165,131166,131167,131168,131169,131170,131171,131172
31616,131164,131165,131166,131167,131168,131169,131170,131171,131172,131173
31617,131165,131166,131167,131168,131169,131170,131171,131172,131173,131174
31618,131166,131167,131168,131169,131170,131171,131172,131173,131174,131175
31619,131167,131168,131169,131170,131171,131172,131173,131174,131175,131176
31620,131168,131169,131170,131171,131172,131173,131174,131175,131176,131177
31621,131169,131170,131171,131172,131173,131174,131175,131176,131177,131178
31622,131170,131171,131172,131173,131174,131175,131176,131177,131178,131179
31623,131171,131172,131173,131174,131175,131176,131177,131178,131179,131180
31624,131172,131173,131174,131175,131176,131177,131178,131179,131180,131181
31625,131173,131174,131175,131176,131177,131178,131179,131180,131181,131182
31626,131174,131175,131176,131177,131178,131179,131180,131181,131182,131183
31627,131175,131176,131177,131178,131179,131180,131181,131182,131183,131184
31628,131176,131177,131178,131179,131180,131181,131182,131183,131184,131185
31629,131177,131178,131179,131180,131181,131182,131183,131184,131185,131186
31630,131178,131179,131180,131181,131182,131183,131184,131185,131186,131187
31631,131179,131180,131181,131182,131183,131184,131185,131186,131187,131188
31632,131180,131181,131182,131183,131184,131185,131186,131187,131188,131189
31633,131181,131182,131183,131184,131185,131186,131187,131188,131189,131190
31634,131182,131183,131184,131185,131186,131187,131188,131189,131190,131191
31635,131183,131184,131185,131186,131187,131188,131189,131190,131191,131192
31636,131184,131185,131186,131187,131188,131189,131190,131191,131192,131193
31637,131185,131186,131187,131188,131189,131190,131191,131192,131193,131194
31638,131186,131187,131188,131189,131190,131191,131192,131193,131194,131195
31639,131187,131188,131189,131190,131191,131192,131193,131194,131195,131196
31640,131188,131189,131190,131191,131192,131193,131194,131195,131196,131197
31641,131189,131190,131191,131192,131193,131194,131195,131196,131197,131198
31642,131190,131191,131192,131193,131194,131195,131196,131197,131198,131199
31643,131191,131192,131193,131194,131195,131196,131197,131198,131199,131200
31644,131192,131193,131194,131195,131196,131197,131198,131199,131200,131201
31645,131193,131194,131195,131196,131197,131198,131199,131200,131201,131202
31646,131194,131195,131196,131197,131198,131199,131200,131201,131202,131203
31647,131195,131196,131197,131198,131199,131200,131201,131202,131203,131204
31648,131196,131197,131198,131199,131200,131201,131202,131203,131204,131205
31649,131197,131198,131199,131200,131201,131202,131203,131204,131205,131206
31650,131198,131199,131200,131201,131202,131203,131204,131205,131206,131207
31651,131199,131200,131201,131202,131203,131204,131205,131206,131207,131208
31652,131200,131201,131202,131203,131204,131205,131206,131207,131208,131209
31653,131201,131202,131203,131204,131205,131206,131207,131208,131209,131210
31654,131202,131203,131204,131205,131206,131207,131208,131209,131210,131211
31655,131203,131204,131205,131206,131207,131208,131209,131210,131211,131212
31656,131204,131205,131206,131207,131208,131209,131210,131211,131212,131213
31657,131205,131206,131207,131208,131209,131210,131211,131212,131213,131214
31658,131206,131207,131208,131209,131210,131211,131212,131213,131214,131215
31659,131207,131208,131209,131210,131211,131212,131213,131214,131215,131216
31660,131208,131209,131210,131211,131212,131213,131214,131215,131216,131217
31661,131209,131210,131211,131212,131213,131214,131215,131216,131217,131218
31662,131210,131211,131212,131213,131214,131215,131216,131217,131218,131219
31663,131211,131212,131213,131214,131215,131216,131217,131218,131219,131220
31664,131212,131213,131214,131215,131216,131217,131218,131219,131220,131221
31665,131213,131214,131215,131216,131217,131218,131219,131220,131221,131222
31666,131214,131215,131216,131217,131218,131219,131220,131221,131222,131223
31667,131215,131216,131217,131218,131219,131220,131221,131222,131223,131224
31668,131216,131217,131218,131219,131220,131221,131222,131223,131224,131225
31669,131217,131218,131219,131220,131221,131222,131223,131224,131225,131226
31670,131218,131219,131220,131221,131222,131223,131224,131225,131226,131227
31671,131219,131220,131221,131222,131223,131224,131225,131226,131227,131228
31672,131220,131221,131222,131223,131224,131225,131226,131227,131228,131229
31673,131221,131222,131223,131224,131225,131226,131227,131228,131229,131230
31674,131222,131223,131224,131225,131226,131227,131228,131229,131230,131231
31675,131223,131224,131225,131226,131227,131228,131229,131230,131231,131232
31676,131224,131225,131226,131227,131228,131229,131230,131231,131232,131233
31677,131225,131226,131227,131228,131229,131230,131231,131232,131233,131234
31678,131226,131227,131228,131229,131230,131231,131232,131233,131234,131235
31679,131227,131228,131229,131230,131231,131232,131233,131234,131235,131236
31680,131228,131229,131230,131231,131232,131233,131234,131235,131236,131237
31681,131229,131230,131231,131232,131233,131234,131235,131236,131237,131238
31682,131230,131231,131232,131233,131234,131235,131236,131237,131238,131239
31683,131231,131232,131233,131234,131235,131236,131237,131238,131239,131240
31684,131232,131233,131234,131235,131236,131237,131238,131239,131240,131241
31685,131233,131234,131235,131236,131237,131238,131239,131240,131241,131242
31686,131234,131235,131236,131237,131238,131239,131240,131241,131242,131243
31687,131235,131236,131237,131238,131239,131240,131241,131242,131243,131244
31688,131236,131237,131238,131239,131240,131241,131242,131243,131244,131245
31689,131237,131238,131239,131240,131241,131242,131243,131244,131245,131246
31690,131238,131239,131240,131241,131242,131243,131244,131245,131246,131247
31691,131239,131240,131241,131242,131243,131244,131245,131246,131247,131248
31692,131240,131241,131242,131243,131244,131245,131246,131247,131248,131249
31693,131241,131242,131243,131244,131245,131246,131247,131248,131249,131250
31694,131242,131243,131244,131245,131246,131247,131248,131249,131250,131251
31695,131243,131244,131245,131246,131247,131248,131249,131250,131251,131252
31696,131244,131245,131246,131247,131248,131249,131250,131251,131252,131253
31697,131245,131246,131247,131248,131249,131250,131251,131252,131253,131254
31698,131246,131247,131248,131249,131250,131251,131252,131253,131254,131255
31699,131247,131248,131249,131250,131251,131252,131253,131254,131255,131256
31700,131248,131249,131250,131251,131252,131253,131254,131255,131256,131257
31701,131249,131250,131251,131252,131253,131254,131255,131256,131257,131258
31702,131250,131251,131252,131253,131254,131255,131256,131257,131258,131259
31703,131251,131252,131253,131254,131255,131256,131257,131258,131259,131260
31704,131252,131253,131254,131255,131256,131257,131258,131259,131260,131261
31705,131253,131254,131255,131256,131257,131258,131259,131260,131261,131262
31706,131254,131255,131256,131257,131258,131259,131260,131261,131262,131263
31707,131255,131256,131257,131258,131259,131260,131261,131262,131263,131264
31708,131256,131257,131258,131259,131260,131261,131262,131263,131264,131265
31709,131257,131258,131259,131260,131261,131262,131263,131264,131265,131266
31710,131258,131259,131260,131261,131262,131263,131264,131265,131266,131267
31711,131259,131260,131261,131262,131263,131264,131265,131266,131267,131268
31712,131260,131261,131262,131263,131264,131265,131266,131267,131268,131269
31713,131261,131262,131263,131264,131265,131266,131267,131268,131269,131270
